,MICROBE,DISEASE,EVIDENCE,RELATION,QUESTIONS
847,Clostridium cocleatum,tumor,"Interestingly, GpS treatment augmented the relative abundance of probiotics such as Clostridium cocleatum and Bacteroides acidifaciens modulated by tumor implantation [31].",na,What is the relationship between Clostridium cocleatum and tumor?
848,Fn,CRC,Another study found that Fn can migrate with CRC cells to metastatic sites and that CRC patients may benefit from eradication of Fn with antibiotic treatment [53].,positive,What is the relationship between Fn and CRC?
849,Eubacterium eligens,adenoma,"At the species level, a significant increase in the levels of E. coli DNA was observed in the healthy samples compared to the adenoma and CRC samples (adjusted P value, <0.01) (Fig?1B) whereas the levels of Bifidobacterium catenulatum DNA and Eubacterium eligens DNA were decreased (adjusted P value, <0.01) (see Table S1B).",negative,What is the relationship between Eubacterium eligens and adenoma?
850,Clostridium,CD,"Both clostridial clusters (Clostridium cluster IV, Clostridium cluster XIVa) were significantly lower in HFD groups compared to CD groups (p < 0.0001).",positive,What is the relationship between Clostridium and CD?
851,Bacteroides fragilis,CHD-NAFLD,"The abundance of Bacteroides fragilis and Sutterella wadsworthensis was also the lowest in CHD-NAFLD patients (the abundance of Bacteroides fragilis in CHD-NAFLD, CHD, HCs: 0.13732, 0.7190, 0.4431; the abundance of Sutterella wadsworthensis in CHD-NAFLD, CHD, HCs: 0.1305, 0.1496, 0.2934).",negative,What is the relationship between Bacteroides fragilis and CHD-NAFLD?
852, acidophilus,mastitis,Intramammary inoculation of a commercial probiotic mixture of Lactobacillus acidophilus and Lactobacillus casei to cure mastitis has been found not to be efficient and caused a local inflammatory response [72].,na,What is the relationship between  acidophilus and mastitis?
853,Bacillus clausii,paediatric diarrhoea,Studies with Bacillus clausii did not assay for normal microbiota and had non-significant trial results for H. pylori eradication and the treatment of paediatric diarrhoea.,na,What is the relationship between Bacillus clausii and paediatric diarrhoea?
854,Lactobacillus casei,hyperinsulinemia,"[19] demonstrated that, Dahi (containing probiotic Lactobacillus acidophilus and Lactobacillus casei), a traditional India fermented milk product, demonstrated an inhibitory effect on development of glucose intolerance, hyperglycemia, hyperinsulinemia, dyslipidemia, and oxidative stress in high fructose-induced diabetic rats.",negative,What is the relationship between Lactobacillus casei and hyperinsulinemia?
855,enterococcus,irritable bowel syndrome,"Individually selected and cultured probiotic strains of lactobacillus or enterococcus were successfully tested in the clinic on patients with irritable bowel syndrome (IBS) and pneumonia (Suvorov, 2013).",negative,What is the relationship between enterococcus and irritable bowel syndrome?
856,Enterococcus,autoimmune diseases,"However, neither Enterococcus nor Sedimentibacter have been associated with dysbiosis in patients with RA or other autoimmune diseases.",na,What is the relationship between Enterococcus and autoimmune diseases?
857,Fusobacterium,tumor,"(21) found that CD11b+ myeloid derived suppressive cells (MDSCs), including granulocytes/tumor associated neutrophils (TANs) and macrophages/tumor associated macrophages (TAMs), are more abundant in tumor tissues than normal tissue of Fusobacterium-fed APC Min mice.",na,What is the relationship between Fusobacterium and tumor?
858,Lactobacillus acidophilus,HD,[65] observed that two months of synbiotic supplementation (Lactobacillus acidophilus and Bifidobacterium bifidum in addition to inulin) altered the intestinal microbiota by increasing the count of Bifidobacteria in HD patients.,relate,What is the relationship between Lactobacillus acidophilus and HD?
859,Escherichia coli,tumor,"Several bacterial populations, including Escherichia coli, Bacteroides fragilis, and Fusobacterium nucleatum, have been shown to directly influence tumor development in the colon.",positive,What is the relationship between Escherichia coli and tumor?
860,Escherichia coli,allergic airway inflammation,"For example, intranasal exposure to the bacterium Escherichia coli was protective in the OVA-induced allergic airway inflammation model [34].",negative,What is the relationship between Escherichia coli and allergic airway inflammation?
861,Bacteroides acidifaciens,tumor,"Interestingly, GpS treatment augmented the relative abundance of probiotics such as Clostridium cocleatum and Bacteroides acidifaciens modulated by tumor implantation [31].",na,What is the relationship between Bacteroides acidifaciens and tumor?
862,NTHi,COPD,Altered and abnormal TLR/PRR expression: inaccurate responses to NTHi The intrinsically reduced expression of TLRs in COPD patients may also contribute to the impaired pulmonary immune response thus facilitating NTHi persistent colonization.,positive,What is the relationship between NTHi and COPD?
863,Ruminococcus gnavus,IBD,"The most striking change was a twofold to threefold increased abundance of Ruminococcus gnavus in SpA, as compared with both RA and HCs that was significantly correlated with the disease activity only in patients with a history of IBD.",na,What is the relationship between Ruminococcus gnavus and IBD?
864,Clostridium,ASD,"Because this antibiotic is not absorbed in the gastrointestinal tract and its spectrum of action covers Gram-positive bacteria such as Clostridium, it is possible that these microorganisms play a role in ASD development, especially as vancomycin discontinuation led to a reversion of ASD symptoms [83].",positive,What is the relationship between Clostridium and ASD?
865,Fusobacterium nucleatum,tumor,"In the other hand, Helicobacter pylori was found to be differentially abundant between tumor and adjacent normal pairs with significant higher prevalence in adjacent tissue compared to tumor samples (n?=?23 and n?=?7, respectively), whereas Fusobacterium nucleatum was detected at very low abundance levels uniquely identified in 8% of tumor samples.",na,What is the relationship between Fusobacterium nucleatum and tumor?
866,Veillonella,oral squamous cell carcinomas,"The elevated abundance of Streptococcus, Prevotella, and Veillonella in this study should be considered in future research to explore the feasibility of being a salivary diagnostic predictor in Jordanian smokers for oral squamous cell carcinomas.",positive,What is the relationship between Veillonella and oral squamous cell carcinomas?
867,parabacteroides,colitis,"In particular, a decrease in the microbial diversity, a decrease in the proportion of the family Lachnospiraceae and Ruminoococcaceae, the increased level of the family Bacteroidaceae, the genus Bacteroides, and parabacteroides, and the increased levels of the species EF09600_s and EF604598 _s were similar to changes found in IBD patients, a CRC mouse model, and a colitis mouse model, respectively.",positive,What is the relationship between parabacteroides and colitis?
868,Clostridium,RA,"Beyond that, there were no statistically significant differences (p > 0.05) in relative expression units of Bifidobacterium (median: 195.7), Clostridium coccoides (median: 82.78), Clostridium coccoides-Eubacteria rectale (median: 60.17), Lactobacillus (median: 6.31), and Roseburia species (median: 795.1) in stool samples from RA patients, compared with controls (median Bif: 457.5; Ccoc: 48.86; CIEub: 41.37; Lac: 3,888; Ros: 1.535) (Figure 1).",na,What is the relationship between Clostridium and RA?
869,Fusobacterium,tumor,"Metagenomic prediction suggested that Fusobacterium, Leptotrichia, and Streptococcus appear to be largely responsible for case-associated enrichment of tyrosine metabolism in both tumor:tumor-adjacent and tumor:fecal comparisons.",relate,What is the relationship between Fusobacterium and tumor?
870,Clostridium difficile,IBD,"On the basis of the concept of repopulating the gut with a healthy microbiome, FMT has been successfully used in the treatment of Clostridium difficile infection (CDI), and recommended for other conditions such as inflammatory bowel disease (IBD), autoimmune disorders, certain allergic diseases, and metabolic disorders such as obesity [8].",na,What is the relationship between Clostridium difficile and IBD?
871,Fusobacterium,RAS,"LEfSe analysis focused on disease status unveiled discriminative association of the genera Lachnoanaerobaculum, Cardiobacterium, Leptotrichia, Fusobacterium, and the class Clostridia with Active RAS patients, whereas the genus Selenomonas was significantly associated with Passive RAS patients (Figure 1D).",positive,What is the relationship between Fusobacterium and RAS?
872,Ochrobactrum anthropi,endophthalmitis,"In addition, in subject 5 we detected Ochrobactrum anthropi, an agent that had been identified previously in eye infections such as endophthalmitis and keratitis20,21.",positive,What is the relationship between Ochrobactrum anthropi and endophthalmitis?
873,Blautia wexlerae,cancer,"In contrast, Blautia wexlerae is less represented in cancer samples than in noncancer samples (P?=?0.04424).",negative,What is the relationship between Blautia wexlerae and cancer?
874,Clostridium,liver NKT cell accumulation,"Vancomycin treatment, which depletes Clostridium, can increase liver NKT cell accumulation and block liver cancer development [10, 13].",negative,What is the relationship between Clostridium and liver NKT cell accumulation?
875,Parvimonas micra,periodontitis,"When the microbiota around failed implants was examined, we observed that Parvimonas, a genus that includes the periodontal pathogen Parvimonas micra, and Oribacterium, a genus not associated with periodontitis (23), were elevated relative to healthy implants.",na,What is the relationship between Parvimonas micra and periodontitis?
876,Fusobacterium nucleatum,tumor,"In addition, mucosa-associated E.coli belonging to the B2 phylogroup is found to be more prevalent in CRC tissues, and is identified to encode cyclomodulin which is vital for colon epithelia cell mutation [26].To explore subsequently, Fusobacterium nucleatum, which belongs to Fusobacteria, has been isolated from tumor tissue and proved to be invasive in the in-vitro experiments.",positive,What is the relationship between Fusobacterium nucleatum and tumor?
877,Clostridiales,Ulcerative Colitis,"For example, Clostridiales Ruminococcaceae, the second most important taxon in the RFC model, significantly more abundant in Ent+ individuals, has been found to be underrepresented in individuals suffering from Crohn?s Disease and Ulcerative Colitis [27].",negative,What is the relationship between Clostridiales and Ulcerative Colitis?
878,Escherichia coli,CD,"Of these species, E. faecium and Escherichia coli had the highest linear discriminative analysis (LDA) scores in the UC and CD samples, respectively, compared with the HD samples (Fig?1a, b).",relate,What is the relationship between Escherichia coli and CD?
879,Streptococcus uberis,dysbacteriosis,"Major pathogens such as Streptococcus uberis and Staphylococcus aureus were also found in milk from animals with no evidence of inflammatory reaction, suggesting the hypothesis that the development of mastitis can be regarded more as a dysbacteriosis than a primary infection [16].",na,What is the relationship between Streptococcus uberis and dysbacteriosis?
880,Pseudomonas aeruginosa,occult bacterial infection,"Specifically, the authors observed pathogen growth (e.g., Haemophilus influenzae, Haemophilus parainfluenzae, Streptococcus pneumoniae, Moraxella catarrhalis, Pseudomonas aeruginosa and Proteus mirabilis) in 8/22 (36%) IPF patients, suggesting that occult bacterial infection may contribute to the development of IPF.",na,What is the relationship between Pseudomonas aeruginosa and occult bacterial infection?
881,Klebsiella,CRC,"In addition, Fusobacterium nucleatum also has a positive correlation with lymph node metastasis in CRC [27].Furthermore, Zhao and his colleagues study the stool samples of CRC patients in China, and found find that Bacteroides fragilis, Enterococcus, Escherichia/Shigella, Klebsiella, Streptococcus, and Peptostreptococcus display a higher relative abundance in CRC patients, while Roseburia- and Lachnospiraceae-related OTUs dominat a high load in the healthy controls [28].",positive,What is the relationship between Klebsiella and CRC?
882,H. pylori,gastric cancer,"Our results showed an underrepresentation of H. pylori among the gastric microbiota of the patients with gastric cancer, while Fusobacterium and Clostridium were frequently enriched.",negative,What is the relationship between H. pylori and gastric cancer?
883,Lactobacillus paracasei,colon carcinoma,"In another study, Lactobacillus paracasei F19 and Bifidobacterium lactis BB12 were found to upregulate ANGPTL4 in the colon carcinoma HCT116 cell line in a dose and time dependent manner while Bacteroides thetaiotaomicron had no effect.",relate,What is the relationship between Lactobacillus paracasei and colon carcinoma?
884,Streptococcus salivarius,Cirrhotic,"Cirrhotic patients with minimal HE (MHE) harbour a higher proportion of urease-producing Streptococcus salivarius in stool samples, positively correlating with serum ammonia accumulation13.",positive,What is the relationship between Streptococcus salivarius and Cirrhotic?
885,Ruminococcus gauvreauii,CAD,"Therefore, the lower relative abundance of Ruminococcus gauvreauii in CAD patients in our study might be the consequence of greater prevalence of diabetes mellitus or higher dietary intake of advanced glycation end products which has been linked to increased risk of CAD [37].",negative,What is the relationship between Ruminococcus gauvreauii and CAD?
886,C. albicans,candidiasis,"The S. salivarius probiotic strain K12 inhibits adherence and filamentation of C. albicans, and in a murine model of infection candidiasis protected mice from severe candidiasis [82].",na,What is the relationship between C. albicans and candidiasis?
887,Bacteroides caccae,tumor,"(119) metastatic melanoma patients ICI (including ipilimumab, nivolumab, ipilimumab plus nivolumab, and pembrolizumab) Bacteroides caccae: enriched in all ICI responders High levels of anacardic acid, as microbial metabolites, could stimulate neutrophils and macrophages, and enhance T-cell recruitment to tumor metastases.",relate,What is the relationship between Bacteroides caccae and tumor?
888,Fusobacterium,liver cancer,"Our previous study showed that the tongue coating microbiome is unique among other human body microbiomes, and revealed two specific genera, Oribacterium and Fusobacterium, that could distinguish liver cancer (LC) patients from healthy subjects [12].",relate,What is the relationship between Fusobacterium and liver cancer?
889,Fusobacterium,CRC,"Species level: Higher number of Fusobacterium rDNA copies correlated positively with that of Enterotoxigenic Bacteroides fragilis, E. faecalis in CRC tissue when compared to adjacent non-cancerous tissue Dejea et al[33] 2014 United States cohort: 30 CRCs, 6 adenomas and 22 healthy controls Malaysian cohort: 21 CRCs and 1 adenoma.",positive,What is the relationship between Fusobacterium and CRC?
890,Bifidobacterium bifidum,colorectal cancer,"We found some species that were distinctive of one disease only as it is the case for P. stomatis, P. micra and Gemella morbillorum in colorectal cancer, multiple Veillonella species in cirrhosis, and, partially, Bifidobacterium bifidum and Lachnospiraceae in IBD.",na,What is the relationship between Bifidobacterium bifidum and colorectal cancer?
891,Lactobacillus casei,cancer,"In 1993, a phase III multicentered randomized controlled study on 223 patients with carcinoma of the uterine cervix showed that combining treatment with heat-killed Lactobacillus casei strains (LC9018) and radiation therapy enhanced tumor regression through the induction of immune response against cancer cells [119].",negative,What is the relationship between Lactobacillus casei and cancer?
892,Psae,MDR Psae infection,"In fact, fecal Psae carriage before ICU admission has been shown to be associated with an ~15-times increased risk for subsequent Psae-induced nosocomial infection (7), which might even more likely mount in a fatal outcome, given that particularly antibiotics-treated ICU patients with concomitant severe comorbidities including immunosuppression are prone to MDR Psae infection arising from the indigenous gut microbiota (3, 11, 43).",positive,What is the relationship between Psae and MDR Psae infection?
893,Ruminococcus torques,ASD,"We found beta-hexosaminidase (K12373) significantly more abundant in ASD group (13,815.45 ? 3,547.44 and 3,582.57 ? 564.94 in ASD and HCs, respectively, p < 0.05 after FDR correction); we also observed that high abundance of the mucin-degrading enzyme in ASD patients was concurrent with the increased level of Ruminococcus torques which is known to be a mucin-degrading bacterium (Figure 3).",positive,What is the relationship between Ruminococcus torques and ASD?
894,Streptococcus,esophagitis,"The ratio of Streptococcus (Firmicutes) to Prevotella (Bacteroidetes) in the stomach mucosa (corpus and antrum) has previously been negatively correlated with hiatal hernia length (30), and reduced relative abundance of Firmicutes in esophageal biopsy samples was previously shown to be associated with esophagitis and Barrett?s esophagus (54).",negative,What is the relationship between Streptococcus and esophagitis?
895,Coprobacillus,NF,"We observed that Lactobacillus, Coprobacillus and Anaerotruncus genera have a higher abundance not only in CKD patients respect to controls, but also in F respect to NF patients.",relate,What is the relationship between Coprobacillus and NF?
896,Clostridium,colitis,"Mouse microbiota with higher level of genera Clostridium XI, Bifidobacterium, and Lactobacillus is associated with resistance to C. jejuni induced colitis.",negative,What is the relationship between Clostridium and colitis?
897,Clostridiales,IBS,"Within the order Clostridiales, we noticed that conflicting results were reported for one family (Ruminococcaceae) being present at a high frequency in the included studies, with both increases (22,31) and decreases (26,31,32) being observed in patients with IBS.",relate,What is the relationship between Clostridiales and IBS?
898,Fusobacterium,colorectal adenomas,"Our results for colorectal adenomas and increased Fusobacterium levels are similar to previously reported studies involving Fusobacterium and colorectal cancer [8], [10], [11].",positive,What is the relationship between Fusobacterium and colorectal adenomas?
899,Clostridium,CF,"Significantly higher abundance of Clostridium, Clostridium hiranosis, Eubacterium, and Faecalibacterium were found in CF patients who received AA therapy (S6 Table).",relate,What is the relationship between Clostridium and CF?
900,Clostridium difficile,metabolic syndrome,"Although recurrent Clostridium difficile infections are by far the most frequent use for the application of FMT, other FMT-treatable digestive diseases include inflammatory bowel disease, ulcerative colitis, and metabolic syndrome (Borody and Campbell, 2011; Vrieze et al., 2012; Weingarden and Vaughn, 2017).",na,What is the relationship between Clostridium difficile and metabolic syndrome?
901,Clostridium,inflammatory bowel disease,"Moreover, these Clostridium cluster IV and XIVa species represent only a small proportion of the microbial community in the inflammatory bowel disease patients (Frank et?al., 2007).",na,What is the relationship between Clostridium and inflammatory bowel disease?
902,Ruminococcus torques,CD,"At the species level, a considerable reduction of butyrate-producing bacterial species, as Blautia faecis, Roseburia inulinivorans, Ruminococcus torques, Clostridium lavalense, Bacteroides uniformis, and F. prausnitzii characterized CD patients respect to healthy subjects.",negative,What is the relationship between Ruminococcus torques and CD?
903,Lactobacillus casei ATCC 334,colon cancer,"For example, the ferrichrome isolated from Lactobacillus casei ATCC 334 was demonstrated to have a strong tumor-suppressive effect on colon cancer cells.",negative,What is the relationship between Lactobacillus casei ATCC 334 and colon cancer?
904,NTHi,cancer,"The association or role of NTHi-induced airway inflammation in lung cancer progression, however, is not supported by another recent cohort study showing the lack of differences in NTHi specific-antibodies between cancer- and non-cancer COPD patients (12).",na,What is the relationship between NTHi and cancer?
905,Escherichia coli,UC,"The study compared the abundance of Faecalibacterium prausnitzii and Escherichia coli in patients with psoriasis (including PV, guttate psoriasis and palmoplantaris pustulosis) and patients with both psoriasis and IBD (CD, Crohn\'s disease and UC, ulcerative colitis) to controls (Eppinga et al., 2016).",na,What is the relationship between Escherichia coli and UC?
906,Desulfovibrio,GDM,"Increased gut abundance of Parabacteroides distasonis, Klebsiella variicola, Ruminococcus, Eubacterium, Prevotella, Collinsella, Rothia, Desulfovibrio, Actinobacteria, Firmicutes  and reduced gut richness of Methanobrevibacter smithii, Alistipes species, Bifidobacterium species, Eubacterium species Akkermansia, Bacteroides, Parabacteroides, Roseburia, and Dialister were reported in GDM patients compared to normoglycemic controls (Figure 1).",positive,What is the relationship between Desulfovibrio and GDM?
907,Fusobacterium,ulcerative colitis,"MT4, characterized by the overall low level of fecal metabolites, had a high abundance of Fusobacterium and Desulfovibrionaceae, which are known to be overrepresented in patients with colon cancer and ulcerative colitis and to be involved in inflammation (Ohkusa et al., 2003; Rowan et al., 2010; Castellarin et al., 2012; Figliuolo et al., 2017).",positive,What is the relationship between Fusobacterium and ulcerative colitis?
908,Clostridium,EPG,"Bacteroides, Veillonella, Clostridium, and Bifidobacterium had a slight negative correlation with EPG (Table 3); meanwhile, Atopobium, Actinomyces, and Granulicatella had a weak positive correlation with EPG (Table 3).",negative,What is the relationship between Clostridium and EPG?
909,Clostridium,diarrhea,"But because the time intervals that elapsed between samples were long, we cannot determine whether the increases in Clostridium group I or the detection of C. perfringens reflected causes or consequences of the episodes of diarrhea.",na,What is the relationship between Clostridium and diarrhea?
910,Lachnoanaerobaculum,RAS,"LEfSe analysis focused on disease status unveiled discriminative association of the genera Lachnoanaerobaculum, Cardiobacterium, Leptotrichia, Fusobacterium, and the class Clostridia with Active RAS patients, whereas the genus Selenomonas was significantly associated with Passive RAS patients (Figure 1D).",relate,What is the relationship between Lachnoanaerobaculum and RAS?
911,Clostridium butyricum,acute experimental colitis,"To elucidate the mechanism by which gut microbiota regulate intestinal macrophage IL-10 production, Hayashi et al.used macrophage-specific IL-10-deficient mice to demonstrate that Clostridium butyricum (CB), a distinct cluster I Clostridium strain, induces IL-10 production to ultimately prevent acute experimental colitis.",negative,What is the relationship between Clostridium butyricum and acute experimental colitis?
912,Ruminococcus,ASD,"Interestingly, alterations in serum serotonin and cortisol, as well as fecal Bacteroides and Ruminococcus levels, have been described in patients with ASD. ",relate,What is the relationship between Ruminococcus and ASD?
913,Enterococcus,RA,"However, neither Enterococcus nor Sedimentibacter have been associated with dysbiosis in patients with RA or other autoimmune diseases.",na,What is the relationship between Enterococcus and RA?
914,Bacillus cereus,gastric cancer,"In the present study, the probiotic combination of Bifidobacterium infantis, Lactobacillus acidophilus, Enterococcus faecalis and Bacillus cereus was supplied to gastric cancer patients with partial gastrectomy, and their effect on reducing the severity of physiological disorders and microbial diversity in the stomach and faeces were investigated.",na,What is the relationship between Bacillus cereus and gastric cancer?
915,Bacteroides dorei,CHD-NAFLD,"Compared with HCs, the abundance of Bacteroides dorei was also reduced in CHD-NAFLD patients, though it was not statistically significant (the abundance of Bacteroides dorei in CHD-NAFLD and HCs:0.4443 and 1.3039).",negative,What is the relationship between Bacteroides dorei and CHD-NAFLD?
916,Clostridium,NMOSD,"Furthermore, molecular mimicry of NMOSD T cells between AQP4 and a Clostridium protein might contribute to NMOSD pathogenesis, whereas no cross-reaction of T cells and antibodies were so far observed in NMDAR encephalitis.",relate,What is the relationship between Clostridium and NMOSD?
917,Escherichia coli,gastrointestinal disease,"Quantitative PCR assays (qPCR) were performed for key bacterial taxa known to be altered in dogs with gastrointestinal disease (i.e., total bacteria, Faecalibacterium, Turicibacter, Escherichia coli, Streptococcus, Blautia, Fusobacterium, and Clostridium hiranonis) as previously described (18).",relate,What is the relationship between Escherichia coli and gastrointestinal disease?
918,Mogibacterium timidum,RAS,"Serum Levels of IgG Against Mogibacterium timidum are Elevated in Patients with RAS To analyze humoral response to bacteria and fungi, we measured serum levels of antibodies against bacteria Acinetobacter johnsonii, Fusobacterium nucleatum, and Mogibacterium timidum and fungi Candida albicans and Candida tropicalis in patients with Active or Passive stage of RAS and in healthy controls.",positive,What is the relationship between Mogibacterium timidum and RAS?
919,AIEC,intestinal inflammation,"Addition of AIEC to this ecosystem perturbs microbiota composition, increases levels of bioactive lipopolysaccharide and flagellin, but only modestly promotes some parameters of intestinal inflammation and adiposity, suggesting that the phenotypes previously associated with loss of this innate immune receptor require disruption of a complex microbiota.",positive,What is the relationship between AIEC and intestinal inflammation?
920,Klebsiella pneumoniae,urolithiasis,"In fact, ureolytic activity has a key role in the pathogenesis of bacteria such as Clostridium perfringens, Helicobacter pylori, Klebsiella pneumoniae, Proteus mirabilis, Salmonella spp., Staphylococcus saprophyticus, Ureoplasma urealyticum, and Yersinia enterocolitica, and such activity has been reported in diseases such as urolithiasis, pyelonephritis, ammonia encephalopathy, HE, hepatic coma, and gastroduodenal infections [4], [28].",relate,What is the relationship between Klebsiella pneumoniae and urolithiasis?
921,Lactococcus,AD,"[96] on 27 AD patients and 6 healthy controls, the bacterial EV composition differs significantly between the two groups evaluated, with a marked reduction of Lactococcus, Leuconostoc, and Lactobacillus EV proportions and an increase of those from Alicyclobacillus and Propionibacterium in AD patients with respect to controls.",negative,What is the relationship between Lactococcus and AD?
922,Proteus mirabilis,bacterial infection,"Specifically, the authors observed pathogen growth (e.g., Haemophilus influenzae, Haemophilus parainfluenzae, Streptococcus pneumoniae, Moraxella catarrhalis, Pseudomonas aeruginosa and Proteus mirabilis) in 8/22 (36%) IPF patients, suggesting that occult bacterial infection may contribute to the development of IPF.",na,What is the relationship between Proteus mirabilis and bacterial infection?
923,Clostridium hathewayi,type 2 diabetes,"Metagenome?wide?association?study evaluation of the gut microbial metagenome data of 345 type 2 diabetes patients and non?type 2 diabetes Chinese individuals by Qin et al.28 showed that genes enriched in the type 2 diabetes group mainly comprised of opportunistic pathogens, such as Bacteroides caccae, Clostridium hathewayi, Clostridium ramosum, Clostridium symbiosum, Eggerthella lenta and E. coli, which have been documented to result in human infections.",positive,What is the relationship between Clostridium hathewayi and type 2 diabetes?
924,Helicobacter pylori,urolithiasis,"In fact, ureolytic activity has a key role in the pathogenesis of bacteria such as Clostridium perfringens, Helicobacter pylori, Klebsiella pneumoniae, Proteus mirabilis, Salmonella spp., Staphylococcus saprophyticus, Ureoplasma urealyticum, and Yersinia enterocolitica, and such activity has been reported in diseases such as urolithiasis, pyelonephritis, ammonia encephalopathy, HE, hepatic coma, and gastroduodenal infections [4], [28].",relate,What is the relationship between Helicobacter pylori and urolithiasis?
925,Prevotella stercorea,CRC,"The most significantly overrepresented species in normal samples compared to CRC samples were Prevotella copri, Prevotella stercorea, and Faecalibacterium prausnitzii, while for the CRC samples we found that Collinsella aerofaciens (Actinobacteria), [Eubacterium] biforme (Firmicutes), Oxalobacter formigenes (Proteobacteria), Akkermansia municiphila (Verrucomicrobia) and Bacteroides fragilis (Bacteroidetes) were significantly overrepresented.",negative,What is the relationship between Prevotella stercorea and CRC?
926,Helicobacter pylori,gastritis,"Patients without Helicobacter pylori infection may also have gastritis including superficial, atrophic or even gastric cancer (Genta and Sonnenberg, 2015; Pogoriler et al., 2015; Horiuchi et al., 2016; Overby et al., 2017).",negative,What is the relationship between Helicobacter pylori and gastritis?
927,Escherichia coli,HD,"Of these species, E. faecium and Escherichia coli had the highest linear discriminative analysis (LDA) scores in the UC and CD samples, respectively, compared with the HD samples (Fig?1a, b).",relate,What is the relationship between Escherichia coli and HD?
928,Clostridium perfringens,chronic enteropathy,A diet of hydrolyzed protein increases can lead to growth inhibition of Escherichia coli and Clostridium perfringens in rats suffering from chronic enteropathy.,relate,What is the relationship between Clostridium perfringens and chronic enteropathy?
929,Helicobacter pylori,gastroduodenal infections,"In fact, ureolytic activity has a key role in the pathogenesis of bacteria such as Clostridium perfringens, Helicobacter pylori, Klebsiella pneumoniae, Proteus mirabilis, Salmonella spp., Staphylococcus saprophyticus, Ureoplasma urealyticum, and Yersinia enterocolitica, and such activity has been reported in diseases such as urolithiasis, pyelonephritis, ammonia encephalopathy, HE, hepatic coma, and gastroduodenal infections [4], [28].",relate,What is the relationship between Helicobacter pylori and gastroduodenal infections?
930,Clostridium,HF,"Although the richness and diversity of the gut microbiota were not significantly different between the HF patients and healthy subjects, Dorea and Clostridium were less abundant in the HF patients than in the healthy subjects.",negative,What is the relationship between Clostridium and HF?
931,Clostridium difficile,metabolic syndrome,"The successes in treatment of Clostridium difficile diarrhea with microbiota manipulation recently increased the interest for this treatment in other diseases with proven disruption of gut microbiota, such as ulcerative colitis or metabolic syndrome [35].",na,What is the relationship between Clostridium difficile and metabolic syndrome?
932,Salmonella enterica,autoimmune diseases,"SFB-mediated Th17 cell differentiation can combat infection associated with pathogens, including C. rodentium,265 Salmonella enterica, and Klebsiella pneumoniae61 while worsening autoimmune diseases such as EAE271,272 and autoimmune arthritis.273 Nevertheless, whether SFB-induced beneficial Th17 cells are sufficient to combat enteropathogenic infection is still controversial.",na,What is the relationship between Salmonella enterica and autoimmune diseases?
933,Bacteroides uniformis,CD,"At the species level, a considerable reduction of butyrate-producing bacterial species, as Blautia faecis, Roseburia inulinivorans, Ruminococcus torques, Clostridium lavalense, Bacteroides uniformis, and F. prausnitzii characterized CD patients respect to healthy subjects.",negative,What is the relationship between Bacteroides uniformis and CD?
934,Helicobacter pylori,obesity,"It is known that Helicobacter pylori plays an important role in the pathogenesis of ulcer, while Firmicutes are involved in obesity (Yu et al., 2014).",na,What is the relationship between Helicobacter pylori and obesity?
935,Listeria monocytogenes,campylobacteriosis,"In this study, mice were co-infected with Campylobacter jejuni and other pathogenic bacteria [Salmonella typhimurium, entero-invasive Escherichia coli (EIEC) and Listeria monocytogenes] to determine whether this multiple infection would lead to more severe campylobacteriosis in mice.",na,What is the relationship between Listeria monocytogenes and campylobacteriosis?
936,Clostridium lavalense,CD,"At the species level, a considerable reduction of butyrate-producing bacterial species, as Blautia faecis, Roseburia inulinivorans, Ruminococcus torques, Clostridium lavalense, Bacteroides uniformis, and F. prausnitzii characterized CD patients respect to healthy subjects.",negative,What is the relationship between Clostridium lavalense and CD?
937,Bacteroides fragilis,IBS,"Membership in the ME/CFS without IBS subgroup as compared with the control group was predicted by the relative abundance of Bacteroides caccae, P. capillosus, P. distasonis, Bacteroides fragilis, Prevotella buccalis, Bacteroides xylanisolvens, and D. formicigenerans.",na,What is the relationship between Bacteroides fragilis and IBS?
938,Butyricicoccus pullicaecorum,irregular and complex dysplastic glands,"The histological section from the colon of mouse without feeding Butyricicoccus pullicaecorum (B. pullicaecorum), one of butyrate-producing organisms, showed exophytic and bulky tumors, exhibiting irregular and complex dysplastic glands, to indicate intramucosal adenocarcinoma after 1,2-dimethylhydrazine (DMH) induction.",na,What is the relationship between Butyricicoccus pullicaecorum and irregular and complex dysplastic glands?
939,Fusobacterium,colorectal carcinoma,"Hence, pathological and tumor molecular features of colorectal carcinoma may be present downstream in the causal sequence of events after the Fusobacterium variable, and adjusting for the tumor pathological and molecular features might cause biased results.",na,What is the relationship between Fusobacterium and colorectal carcinoma?
940,Bacteroides vulgatus,AS,"[8] demonstrated decreased IgA antisera to Bacteroides vulgatus among AS patients, despite increased T cell proliferative responses to autologous Bacteroides [8]; the same group subsequently demonstrated decreased production of the regulatory cytokine IL-10 by peripheral blood mononuclear cells of AS patients compared to controls [12].",relate,What is the relationship between Bacteroides vulgatus and AS?
941,Psae,chronic colitis,"Hence, MDR Psae-induced pro-inflammatory immune responses were not restricted to the intestinal tract, but could also be observed systemically.Figure 6Splenic cytokine responses in multidrug-resistant P. aeruginosa infected mice suffering from chronic colitis.",na,What is the relationship between Psae and chronic colitis?
